date,Close,High,Low,Open,Volume,market_cap
18/04/2025,0.999787986,1.000386,0.99911797,0.999908984,4681472583,60905068138.0
19/04/2025,0.999948978,1.00030005,0.999104023,0.999822021,4255964173,60899531625.0
20/04/2025,0.999987006,1.000391006,0.999329984,0.999970019,4503260698,60905279546.0
21/04/2025,0.999903023,1.000516057,0.998768985,0.999972999,10453764698,60912555306.0
22/04/2025,0.99980402,1.000815988,0.998885989,0.999942005,14475389659,60928832834.0
23/04/2025,0.999898016,1.000458956,0.998907983,0.999773026,13860599906,61589269101.0
24/04/2025,0.999843001,1.000555992,0.999431014,0.999863982,11129405830,61896921299.0
25/04/2025,0.999940991,1.000378013,0.999143004,0.999924004,12976876537,62129850661.0
26/04/2025,1.000010967,1.000651956,0.999464989,0.999884009,7151498585,62325968055.0
27/04/2025,0.99990201,1.000789046,0.999589026,1.000138998,6350730742,62251662907.0
28/04/2025,1.000004053,1.00070405,0.999536991,0.999916971,10867333898,62076749989.0
29/04/2025,1.000004053,1.000633955,0.999675989,1.000031948,9391457251,62026261649.0
30/04/2025,1.000041008,1.000936985,0.999457002,1.000023007,9764127557,62142665089.0
01/05/2025,0.999866009,1.00088799,0.999572992,1.00010097,10463292535,61508869555.0
02/05/2025,0.999890029,1.000311017,0.999493003,0.999849021,8583953657,61469063386.0
03/05/2025,0.999974012,1.000727057,0.99969399,0.99989599,4826910165,61520122154.0
04/05/2025,0.999974012,1.001049995,0.99969399,0.999866009,5567029250,61504588130.0
05/05/2025,0.999884009,1.000987053,0.999688029,1.000025034,8446419371,61502292587.0
06/05/2025,0.999983013,1.000985026,0.999671996,0.999906003,9735549194,61786628300.0
07/05/2025,0.999921978,1.000766993,0.999468029,0.999952972,9504150861,60949351180.0
08/05/2025,0.999948025,1.000874996,0.999328017,0.999926984,18666751902,60947364928.0
09/05/2025,0.999997973,1.000923991,0.99940902,0.999922991,20283556220,60867341067.0
10/05/2025,1.000028014,1.000298977,0.999091029,1.000025034,11056735651,60689997043.0
11/05/2025,0.999979019,1.000411987,0.999242008,1.000040054,9538712033,60800003218.0
12/05/2025,1.000076056,1.000725031,0.999432981,0.99998498,15429153390,60801300532.0
13/05/2025,1.000074983,1.000638008,0.999629974,1.000074983,12265069905,60886438190.0
14/05/2025,0.999970019,1.000396967,0.999442995,1.000007987,11084092068,60861380673.0
15/05/2025,0.999873996,1.000466943,0.999382019,0.999976993,11937891647,60631968614.0
16/05/2025,0.999906003,1.000341058,0.999240994,0.999821007,9520953398,60575195333.0
17/05/2025,0.999924004,1.000239968,0.999334991,0.999906003,6911257570,60805371271.0
18/05/2025,0.999939978,1.000350952,0.999087989,0.999900997,9206519661,60894170790.0
19/05/2025,0.999961972,1.000334024,0.999108016,0.999862015,13501319705,60855229770.0
20/05/2025,0.999894023,1.000375032,0.999028027,0.999957979,11702597699,60617499886.0
21/05/2025,0.999897003,1.000419021,0.999130011,0.99989301,16330278133,60660002910.0
22/05/2025,0.999437988,1.000223041,0.99872297,0.999836028,14980112894,61178036077.0
23/05/2025,0.999785006,1.000427961,0.999008,0.999374986,16085759239,61212203672.0
24/05/2025,0.999934018,1.000285029,0.998983026,0.999774992,7377433614,61723721871.0
25/05/2025,0.999866009,1.000277996,0.998920023,1.000015974,8742768426,61721143709.0
26/05/2025,0.999812007,1.000383973,0.999017,0.999760985,10605358709,61701492713.0
27/05/2025,0.999774992,1.000272989,0.998857975,0.99981302,12566362778,61543750453.0
28/05/2025,0.999817014,1.000167012,0.998920023,0.999782979,10577895466,61392676922.0
29/05/2025,0.999608994,1.000185966,0.999172986,0.999799013,12819165934,61255011416.0
30/05/2025,0.999741971,1.000427961,0.999228001,0.999629021,14037798803,61116764897.0
31/05/2025,0.999831975,1.000309944,0.99940002,0.999692023,8112828884,61040432498.0
01/06/2025,0.999750018,1.000257015,0.99941498,0.999831975,6956757549,60965783559.0
02/06/2025,0.99989903,1.000146985,0.999435008,0.999731004,9976424446,60910872305.0
03/06/2025,0.99971199,1.000231028,0.999058008,0.99991399,11229827940,60931561095.0
04/06/2025,0.999763012,1.000077009,0.998871982,0.999777973,8468630531,61456111625.0
05/06/2025,1.000053048,1.001438022,0.998881996,0.999812007,12971199685,61503892541.0
06/06/2025,0.999831975,1.001001954,0.999396026,1.000148058,10624202500,61192830802.0
07/06/2025,0.99980402,1.000448942,0.999561012,0.999818027,5939831750,61108371806.0
08/06/2025,0.999900997,1.000427008,0.999477983,0.999831021,5642596754,61079859749.0
09/06/2025,0.999935985,1.00047195,0.999476016,0.99991399,11121173460,61069252947.0
10/06/2025,0.999804974,1.000208974,0.998610973,0.999903023,12534543490,61025956001.0
11/06/2025,0.999827981,1.000277996,0.998978019,0.999849021,12114377963,60981759149.0
12/06/2025,0.999728978,1.000360012,0.999113977,0.999828994,12038406500,61234323267.0
13/06/2025,0.999710977,1.000362992,0.998914003,0.999785006,15711024871,61083044088.0
14/06/2025,0.999948978,1.000700951,0.999562025,0.999798,5927291347,61668532114.0
15/06/2025,0.999804974,1.000625968,0.999422014,0.999903023,6601492165,61655886363.0
16/06/2025,0.999934018,1.000903964,0.999531984,0.999857008,11821030209,61627304086.0
17/06/2025,0.999918997,1.000640035,0.999445021,0.999867022,11930708142,61627132410.0
18/06/2025,0.999832988,1.001026988,0.999146998,0.999918997,10252994413,61546152285.0
19/06/2025,0.99989903,1.000669956,0.999575019,0.999844015,7012804058,61509240700.0
20/06/2025,0.999942005,1.000620008,0.999462008,0.999872983,10219555385,61352899060.0
21/06/2025,0.999722004,1.001214981,0.999436975,0.999942005,7263078240,61254399467.0
22/06/2025,0.999894023,1.001152992,0.999392986,1.000144958,13027778966,61240656839.0
23/06/2025,1.000432968,1.001183033,0.999261975,0.999908984,14686763043,61250974947.0
24/06/2025,0.999953985,1.000888944,0.999480009,1.000437975,11980793061,61585219084.0
25/06/2025,0.999430001,1.000427008,0.999318004,0.999931991,9748172042,61904408505.0
26/06/2025,0.999767005,1.00029099,0.999258995,0.999642015,9274454781,61782873644.0
27/06/2025,0.999866009,1.000409007,0.999469995,0.99970001,8447973357,61706915980.0
28/06/2025,0.999834001,1.000133991,0.999596,0.999894977,4015558104,61720216219.0
29/06/2025,0.999870002,1.000159979,0.999427021,0.999835014,4981220318,61708746299.0
30/06/2025,1.000018954,1.000656962,0.999297976,0.99989903,8876089065,61672471233.0
01/07/2025,0.999866009,1.00090301,0.999638975,1.000072956,7863372173,61486603678.0
02/07/2025,0.999825001,1.000944018,0.999572992,0.999890029,11124702357,61645964432.0
03/07/2025,0.999965012,1.001299024,0.999512017,0.999867022,9758263203,61785325736.0
04/07/2025,1.000046015,1.000658035,0.999517977,0.999864995,7747270405,62127723752.0
05/07/2025,0.999926984,1.000671983,0.999625981,0.999927998,3602760501,62138849074.0
06/07/2025,0.999991,1.000813007,0.99940002,0.999926984,5146917512,62207910534.0
07/07/2025,0.999935985,1.001080036,0.999384999,1.000012994,8541090307,62222414421.0
08/07/2025,0.999939978,1.000956059,0.999496996,0.999918997,8584432861,61990294822.0
09/07/2025,1.000182033,1.001144052,0.999556005,0.999939978,11342438464,61957203749.0
10/07/2025,0.999864995,1.000769019,0.998291016,1.000182033,15815857771,62375182384.0
11/07/2025,0.999440014,1.000337005,0.99872297,0.999868989,18217653749,62830227714.0
12/07/2025,0.999956012,1.000550032,0.999033988,0.999637008,8994227812,63513728765.0
13/07/2025,0.999960005,1.000385046,0.998342991,0.99989599,8461787677,63624539540.0
14/07/2025,0.999844015,1.000398993,0.998778999,0.999979019,17800069673,63645701671.0
15/07/2025,0.999938011,1.000761032,0.999107003,0.999872983,18602272527,63390464632.0
16/07/2025,0.999909997,1.000627995,0.99960798,0.999938011,17506051651,62402203816.0
17/07/2025,1.000010014,1.000216007,0.999366999,0.999909997,21906138430,63483508990.0
18/07/2025,0.999930978,1.000839949,0.999553025,0.999975979,26908573486,64720387309.0
19/07/2025,0.999907017,1.000167966,0.999441981,0.999912024,11628426139,64791644135.0
20/07/2025,0.999816,1.000265002,0.999369025,0.999912024,16253482798,64595341290.0
21/07/2025,0.999821007,1.000367999,0.999337018,0.999885976,16532954256,64467724533.0
22/07/2025,0.999807,1.000391006,0.999446988,0.999758005,17095427045,64758592639.0
23/07/2025,0.999846995,1.000717998,0.999554992,0.999827027,16808656532,64754306762.0
24/07/2025,1.000079989,1.000851035,0.999596,0.999880016,15424381497,64663762025.0
25/07/2025,0.999900997,1.000774026,0.999387026,1.000079989,18063900377,65119884121.0
26/07/2025,1.000004053,1.00059104,0.999625027,0.999958992,8378511168,64024850566.0
27/07/2025,0.999791026,1.000641942,0.999457002,0.999979973,10077840035,64270649512.0
28/07/2025,0.999831021,1.000903964,0.999382019,0.999839008,14882841056,64285647872.0
29/07/2025,0.999804974,1.001855969,0.999381006,0.999813974,14152832124,63880072658.0
30/07/2025,0.999863029,1.00118804,0.999366999,0.999832988,14423286074,63804337173.0
31/07/2025,1.000031948,1.001037955,0.999558985,0.999863982,13445008332,64003380359.0
01/08/2025,0.999789,1.001072049,0.999202013,1.00001204,19199023766,64024628286.0
02/08/2025,0.999822974,1.00099802,0.999486029,0.99970597,10038466860,64250322579.0
03/08/2025,0.999836028,1.000781059,0.999548018,0.999819994,8058008600,64188824576.0
04/08/2025,0.99981302,1.00068903,0.999457002,0.999938011,12059949389,64165551880.0
05/08/2025,0.999868989,1.000583053,0.999369025,0.999846995,12482917549,64362866856.0
06/08/2025,0.99991399,1.000758052,0.999466002,0.99990201,10916165114,64571350833.0
07/08/2025,0.999845982,1.000555992,0.999430001,0.99989301,14119800391,64649513857.0
08/08/2025,0.999822974,1.000846982,0.999294996,0.999866009,15080567440,64762663626.0
09/08/2025,0.999948978,1.000522971,0.999527991,0.999783993,11707660629,65267428114.0
10/08/2025,0.999924004,1.00050199,0.999412,0.999884009,12193306382,65279194197.0
11/08/2025,1.000082016,1.000713944,0.999472022,0.999924004,18732918004,65200159669.0
12/08/2025,0.999796987,1.00067699,0.999382973,0.999889016,20558939449,65582516791.0
13/08/2025,0.999867022,1.000205994,0.998840988,0.999786973,22930563658,65600277950.0
14/08/2025,0.999863029,1.000538945,0.998528004,0.999832988,29102475004,66411009284.0
15/08/2025,0.999903977,1.000656962,0.999348998,0.999943972,20681294602,67666316828.0
16/08/2025,0.999939024,1.000723004,0.999628007,0.999891996,10123245722,68162345082.0
17/08/2025,0.999934971,1.000627995,0.999684989,0.999921024,10186621236,68175449428.0
18/08/2025,0.999909997,1.000851035,0.999282002,0.999942005,18143039597,68158258982.0
19/08/2025,1.000195026,1.000938058,0.999485016,0.999909997,18271587874,68278690131.0
20/08/2025,0.999818981,1.001132965,0.999454021,1.000156045,17516160087,67919335079.0
21/08/2025,0.999710023,1.000975013,0.999125004,0.999826014,13587141721,67501312729.0
22/08/2025,0.999822974,1.001723051,0.998683989,0.999749005,23347410779,67141855554.0
23/08/2025,0.999978006,1.00079596,0.999260008,0.999821007,12118973017,67542011449.0
24/08/2025,0.999785006,1.001837015,0.999180019,1.000051975,18928901669,67542228477.0
25/08/2025,0.999871016,1.001418948,0.999302983,0.999868989,22563572014,67454609360.0
26/08/2025,1.000018954,1.001713037,0.999300003,0.999850988,19383954606,68044691545.0
27/08/2025,0.999988973,1.001417994,0.999379992,1.00000298,18664613785,69011841842.0
28/08/2025,0.999996006,1.001463056,0.999306977,0.999988019,15359022661,69340394517.0
29/08/2025,0.99991399,1.00117898,0.999184012,0.999954998,20747617894,70620028286.0
30/08/2025,0.999814987,1.001147985,0.999431014,0.999890983,9549055113,71541280532.0
31/08/2025,0.999790013,1.000715971,0.999404013,0.999872029,9422306318,71538548184.0
01/09/2025,0.99990499,1.000983953,0.999122977,0.999715984,17089848528,71549491496.0
02/09/2025,0.999864995,1.001109004,0.999288976,0.999836981,16704202079,71513530485.0
03/09/2025,1.000033975,1.001016974,0.999522984,0.999805987,13147418934,72146971880.0
04/09/2025,0.999894023,1.000861049,0.999334991,0.999991,12609800924,72672911069.0
05/09/2025,0.999839008,1.00108099,0.999274015,0.999918997,17107891795,72570847322.0
06/09/2025,0.999854028,1.000776052,0.999216974,0.999834001,5985125337,72464557042.0
07/09/2025,1.000069022,1.000506043,0.999473989,0.999836981,6648281705,72547699909.0
08/09/2025,0.99980998,1.000453949,0.999297976,1.00000298,13550807567,72499319915.0
09/09/2025,0.99988699,1.000201941,0.999267995,0.999855995,14130609482,72425624280.0
10/09/2025,0.999849021,1.000658989,0.999264002,0.999890983,15333630537,72661309826.0
11/09/2025,0.999758005,1.000177979,0.999077022,0.999781013,15710414378,72353022867.0
12/09/2025,0.999782026,1.000223994,0.999059975,0.999747992,19459637605,72437004729.0
13/09/2025,0.999648988,1.000108957,0.999062002,0.999701023,13143947641,72975110550.0
14/09/2025,1.000033021,1.000360966,0.999161005,0.999647975,12869800872,73169475842.0
15/09/2025,0.999985993,1.000874996,0.999303997,0.999963999,17113358551,73194785399.0
16/09/2025,1.000169039,1.000694036,0.999439001,0.999881029,14448278591,73194539086.0
17/09/2025,0.999903023,1.001500964,0.999306977,1.00019598,24465422204,73610319440.0
18/09/2025,0.999704003,1.000435948,0.999406993,0.999879003,27483010208,73594450402.0
19/09/2025,0.99989301,1.000501037,0.999360025,0.999592006,12775678194,74338680585.0
20/09/2025,0.999727011,1.000604033,0.999391019,0.999958992,8885529948,74163618656.0
21/09/2025,0.999799013,1.000946999,0.999417007,0.999755979,9451899160,73976208430.0
22/09/2025,0.999981999,1.001003027,0.999421,0.999821007,24334552459,73960703749.0
23/09/2025,0.999682009,1.000627041,0.999366999,0.999853015,17131156895,74131793689.0
24/09/2025,0.99969399,1.000849009,0.99930501,0.999662995,15374932240,73979784472.0
25/09/2025,1.000015974,1.001247048,0.999244988,0.999697983,26930517234,74153783391.0
26/09/2025,0.999747992,1.000844955,0.999252975,0.999930024,19578086528,73967925898.0
27/09/2025,0.999830008,1.000427961,0.999342024,0.999758005,8597379910,73769508934.0
28/09/2025,0.999899983,1.000733018,0.999324977,0.999830008,9271470844,73723140849.0
29/09/2025,0.999822021,1.000710964,0.999332011,0.999729991,15591146723,73668158840.0
30/09/2025,0.99979502,1.000733018,0.999364972,0.999763012,16243262405,73503911955.0
01/10/2025,1.000012994,1.000321984,0.999379992,0.999805987,19015696130,73395860021.0
02/10/2025,0.999978006,1.000527024,0.999535024,0.999816,19207540518,73936203902.0
03/10/2025,0.999669015,1.00008297,0.999154985,0.999800026,21465642020,74303858029.0
04/10/2025,0.999790013,1.000056028,0.999085009,0.999675989,9929127239,75402867505.0
05/10/2025,0.999805987,1.000221014,0.999238014,0.999781013,15850637824,75340591582.0
06/10/2025,0.99959898,1.000231981,0.99921298,0.999786973,20262848755,75216551271.0
07/10/2025,0.999836028,1.000280023,0.999077976,0.999598026,22966777631,75490408400.0
08/10/2025,0.999879003,1.000517964,0.999342024,0.99989301,18700124511,75582405046.0
09/10/2025,0.999827981,1.000247002,0.999514997,0.999785006,20052145232,75665318341.0
10/10/2025,1.000033975,1.004958987,0.996672988,0.999826014,44539851941,75574178484.0
11/10/2025,0.999834001,1.001312017,0.999327004,0.999958992,27417334181,75026867754.0
12/10/2025,1.00028801,1.001476049,0.999351025,0.999890029,27619798454,75382187141.0
13/10/2025,1.000084996,1.000908017,0.999355018,1.000221968,23705141432,75639712687.0
14/10/2025,1.000054955,1.001070023,0.998669982,1.000049949,27879677000,75821593639.0
15/10/2025,0.999906003,1.001216054,0.999467015,1.000036001,21084302739,76219878474.0
16/10/2025,1.000002027,1.001554012,0.999182999,1.000190973,22286952756,76066936940.0
17/10/2025,0.999871016,1.001361012,0.999334991,1.000013947,23711670135,75948741221.0
18/10/2025,0.999952018,1.00118196,0.99940002,0.999903977,9277791302,76033638109.0
19/10/2025,0.999967992,1.001453042,0.999364018,0.999969006,12291952376,75939549187.0
20/10/2025,1.000043988,1.001358986,0.999275029,0.999991,16926508572,75939618382.0
21/10/2025,0.999849021,1.001299977,0.999153018,1.000015974,22593232949,76201196396.0
22/10/2025,0.999970019,1.000926018,0.999280989,0.999966979,22115266618,76780747879.0
23/10/2025,1.000121951,1.000398993,0.999379992,0.999929011,16181704760,76534953556.0
24/10/2025,1.000105023,1.000623941,0.99891001,1.000120997,14943172043,76493628581.0
25/10/2025,0.999891996,1.000450015,0.999586999,1.000090003,7226602066,76326620232.0
26/10/2025,0.999760985,1.000393033,0.999329984,0.99991399,11250914221,76278128434.0
27/10/2025,0.999867022,1.000470996,0.999431014,0.999740005,17128050892,76236838552.0
28/10/2025,0.999970019,1.000406981,0.999373972,0.999916017,17460882890,76159183452.0
29/10/2025,0.999930024,1.001935005,0.999251008,0.999859989,18531597399,76198885073.0
30/10/2025,1.00010097,1.001395941,0.999146998,0.999903023,19297317107,76301584815.0
31/10/2025,0.999734998,1.001045942,0.99910599,0.999889016,18192736045,75950060281.0
01/11/2025,1.000013947,1.001613021,0.999406993,0.999759972,8276413018,75912385028.0
02/11/2025,0.999828994,1.000905991,0.999332011,0.999975979,9329717192,75855338094.0
03/11/2025,0.999900997,1.001214981,0.999076009,0.999846995,22484873172,75797588536.0
04/11/2025,0.999635994,1.001276016,0.999063015,0.999799013,31208623577,75556937075.0
05/11/2025,0.999825001,1.000996947,0.999211013,0.999722004,19365140378,75145449692.0
06/11/2025,0.999755025,1.001294017,0.999190986,0.999807,17993806725,75296518973.0
07/11/2025,1.000090957,1.00118804,0.999104023,0.999682009,20539763837,75451938947.0
08/11/2025,0.999845028,1.000913978,0.999273002,1.00008297,10466745014,75779329531.0
09/11/2025,1.000133991,1.000967979,0.999261975,0.999831021,10844489300,75700645709.0
